3.39 1.93
3.39 1.94
3.39 1.95
3.39 1.96
3.39 1.97
3.39 1.98
3.39 1.99
3.39 2.00
3.40 1.30
3.40 1.31
3.40 1.32
3.40 1.33
3.40 1.34
3.40 1.35
3.40 1.36
3.40 1.37
3.40 1.38
3.40 1.39
3.40 1.40
3.40 1.41
3.40 1.42
3.40 1.43
3.40 1.44
3.40 1.45
3.40 1.46
3.40 1.47
3.40 1.48
3.40 1.49
3.40 1.50
3.40 1.51
3.40 1.52
3.40 1.53
3.40 1.54
3.40 1.55
3.40 1.56
3.40 1.57
3.40 1.58
3.40 1.59
3.40 1.60
3.40 1.61
3.40 1.62
3.40 1.63
3.40 1.64
3.40 1.65
3.40 1.66
3.40 1.67
3.40 1.68
3.40 1.69
3.40 1.70
3.40 1.71
3.40 1.72
3.40 1.73
3.40 1.74
3.40 1.75
3.40 1.76
3.40 1.77
3.40 1.78
3.40 1.79
3.40 1.80
3.40 1.81
3.40 1.82
3.40 1.83
3.40 1.84
3.40 1.85
3.40 1.86
3.40 1.87
3.40 1.88
3.40 1.89
3.40 1.90
3.40 1.91
3.40 1.92
3.40 1.93
3.40 1.94
3.40 1.95
3.40 1.96
3.40 1.97
3.40 1.98
3.40 1.99
3.40 2.00
3.41 1.30
3.41 1.31
3.41 1.32
3.41 1.33
3.41 1.34
3.41 1.35
3.41 1.36
3.41 1.37
3.41 1.38
3.41 1.39
3.41 1.40
3.41 1.41
3.41 1.42
3.41 1.43
3.41 1.44
3.41 1.45
3.41 1.46
3.41 1.47
3.41 1.48
3.41 1.49
3.41 1.50
3.41 1.51
3.41 1.52
3.41 1.53
3.41 1.54
3.41 1.55
3.41 1.56
3.41 1.57
3.41 1.58
3.41 1.59
3.41 1.60
3.41 1.61
3.41 1.62
3.41 1.63
3.41 1.64
3.41 1.65
3.41 1.66
3.41 1.67
3.41 1.68
3.41 1.69
3.41 1.70
3.41 1.71
3.41 1.72
3.41 1.73
3.41 1.74
3.41 1.75
3.41 1.76
3.41 1.77
3.41 1.78
3.41 1.79
3.41 1.80
3.41 1.81
3.41 1.82
3.41 1.83
3.41 1.84
3.41 1.85
3.41 1.86
3.41 1.87
3.41 1.88
3.41 1.89
3.41 1.90
3.41 1.91
3.41 1.92
3.41 1.93
3.41 1.94
3.41 1.95
3.41 1.96
3.41 1.97
3.41 1.98
3.41 1.99
3.41 2.00
3.42 1.30
3.42 1.31
3.42 1.32
3.42 1.33
3.42 1.34
3.42 1.35
3.42 1.36
3.42 1.37
3.42 1.38
3.42 1.39
3.42 1.40
3.42 1.41
3.42 1.42
3.42 1.43
3.42 1.44
3.42 1.45
3.42 1.46
3.42 1.47
3.42 1.48
3.42 1.49
3.42 1.50
3.42 1.51
3.42 1.52
3.42 1.53
3.42 1.54
3.42 1.55
3.42 1.56
3.42 1.57
3.42 1.58
3.42 1.59
3.42 1.60
3.42 1.61
3.42 1.62
3.42 1.63
3.42 1.64
3.42 1.65
3.42 1.66
3.42 1.67
3.42 1.68
3.42 1.69
3.42 1.70
3.42 1.71
3.42 1.72
3.42 1.73
3.42 1.74
3.42 1.75
3.42 1.76
3.42 1.77
3.42 1.78
3.42 1.79
3.42 1.80
3.42 1.81
3.42 1.82
3.42 1.83
3.42 1.84
3.42 1.85
3.42 1.86
3.42 1.87
3.42 1.88
3.42 1.89
3.42 1.90
3.42 1.91
3.42 1.92
3.42 1.93
3.42 1.94
3.42 1.95
3.42 1.96
3.42 1.97
3.42 1.98
3.42 1.99
3.42 2.00
3.43 1.30
3.43 1.31
3.43 1.32
3.43 1.33
3.43 1.34
3.43 1.35
3.43 1.36
3.43 1.37
3.43 1.38
3.43 1.39
3.43 1.40
3.43 1.41
3.43 1.42
3.43 1.43
3.43 1.44
3.43 1.45
3.43 1.46
3.43 1.47
3.43 1.48
3.43 1.49
3.43 1.50
3.43 1.51
3.43 1.52
3.43 1.53
3.43 1.54
3.43 1.55
3.43 1.56
3.43 1.57
3.43 1.58
3.43 1.59
3.43 1.60
3.43 1.61
3.43 1.62
3.43 1.63
3.43 1.64
3.43 1.65
3.43 1.66
3.43 1.67
3.43 1.68
3.43 1.69
3.43 1.70
3.43 1.71
3.43 1.72
3.43 1.73
3.43 1.74
3.43 1.75
3.43 1.76
3.43 1.77
3.43 1.78
3.43 1.79
3.43 1.80
3.43 1.81
3.43 1.82
3.43 1.83
3.43 1.84
3.43 1.85
3.43 1.86
3.43 1.87
3.43 1.88
3.43 1.89
3.43 1.90
3.43 1.91
3.43 1.92
3.43 1.93
3.43 1.94
3.43 1.95
3.43 1.96
3.43 1.97
3.43 1.98
3.43 1.99
3.43 2.00
3.44 1.30
3.44 1.31
3.44 1.32
3.44 1.33
3.44 1.34
3.44 1.35
3.44 1.36
3.44 1.37
3.44 1.38
3.44 1.39
3.44 1.40
3.44 1.41
3.44 1.42
3.44 1.43
3.44 1.44
3.44 1.45
3.44 1.46
3.44 1.47
3.44 1.48
3.44 1.49
3.44 1.50
3.44 1.51
3.44 1.52
3.44 1.53
3.44 1.54
3.44 1.55
3.44 1.56
3.44 1.57
3.44 1.58
3.44 1.59
3.44 1.60
3.44 1.61
3.44 1.62
3.44 1.63
3.44 1.64
3.44 1.65
3.44 1.66
3.44 1.67
3.44 1.68
3.44 1.69
3.44 1.70
3.44 1.71
3.44 1.72
3.44 1.73
3.44 1.74
3.44 1.75
3.44 1.76
3.44 1.77
3.44 1.78
3.44 1.79
3.44 1.80
3.44 1.81
3.44 1.82
3.44 1.83
3.44 1.84
3.44 1.85
3.44 1.86
3.44 1.87
3.44 1.88
3.44 1.89
3.44 1.90
3.44 1.91
3.44 1.92
3.44 1.93
3.44 1.94
3.44 1.95
3.44 1.96
3.44 1.97
3.44 1.98
3.44 1.99
3.44 2.00
3.45 1.29
3.45 1.30
3.45 1.31
3.45 1.32
3.45 1.33
3.45 1.34
3.45 1.35
3.45 1.36
3.45 1.37
3.45 1.38
3.45 1.39
3.45 1.40
3.45 1.41
3.45 1.42
3.45 1.43
3.45 1.44
3.45 1.45
3.45 1.46
3.45 1.47
3.45 1.48
3.45 1.49
3.45 1.50
3.45 1.51
3.45 1.52
3.45 1.53
3.45 1.54
3.45 1.55
3.45 1.56
3.45 1.57
3.45 1.58
3.45 1.59
3.45 1.60
3.45 1.61
3.45 1.62
3.45 1.63
3.45 1.64
3.45 1.65
3.45 1.66
3.45 1.67
3.45 1.68
3.45 1.69
3.45 1.70
3.45 1.71
3.45 1.72
3.45 1.73
3.45 1.74
3.45 1.75
3.45 1.76
3.45 1.77
3.45 1.78
3.45 1.79
3.45 1.80
3.45 1.81
3.45 1.82
3.45 1.83
3.45 1.84
3.45 1.85
3.45 1.86
3.45 1.87
3.45 1.88
3.45 1.89
3.45 1.90
3.45 1.91
3.45 1.92
3.45 1.93
3.45 1.94
3.45 1.95
3.45 1.96
3.45 1.97
3.45 1.98
3.45 1.99
3.45 2.00
3.46 1.29
3.46 1.30
3.46 1.31
3.46 1.32
3.46 1.33
3.46 1.34
3.46 1.35
3.46 1.36
3.46 1.37
3.46 1.38
3.46 1.39
3.46 1.40
3.46 1.41
3.46 1.42
3.46 1.43
3.46 1.44
3.46 1.45
3.46 1.46
3.46 1.47
3.46 1.48
3.46 1.49
3.46 1.50
3.46 1.51
3.46 1.52
3.46 1.53
3.46 1.54
3.46 1.55
3.46 1.56
3.46 1.57
3.46 1.58
3.46 1.59
3.46 1.60
3.46 1.61
3.46 1.62
3.46 1.63
3.46 1.64
3.46 1.65
3.46 1.66
3.46 1.67
3.46 1.68
3.46 1.69
3.46 1.70
3.46 1.71
3.46 1.72
3.46 1.73
3.46 1.74
3.46 1.75
3.46 1.76
3.46 1.77
3.46 1.78
3.46 1.79
3.46 1.80
3.46 1.81
3.46 1.82
3.46 1.83
3.46 1.84
3.46 1.85
3.46 1.86
3.46 1.87
3.46 1.88
3.46 1.89
3.46 1.90
3.46 1.91
3.46 1.92
3.46 1.93
3.46 1.94
3.46 1.95
3.46 1.96
3.46 1.97
3.46 1.98
3.46 1.99
3.46 2.00
3.47 1.29
3.47 1.30
3.47 1.31
3.47 1.32
3.47 1.33
3.47 1.34
3.47 1.35
3.47 1.36
3.47 1.37
3.47 1.38
3.47 1.39
3.47 1.40
3.47 1.41
3.47 1.42
3.47 1.43
3.47 1.44
3.47 1.45
3.47 1.46
3.47 1.47
3.47 1.48
3.47 1.49
3.47 1.50
3.47 1.51
3.47 1.52
3.47 1.53
3.47 1.54
3.47 1.55
3.47 1.56
3.47 1.57
3.47 1.58
3.47 1.59
3.47 1.60
3.47 1.61
3.47 1.62
3.47 1.63
3.47 1.64
3.47 1.65
3.47 1.66
3.47 1.67
3.47 1.68
3.47 1.69
3.47 1.70
3.47 1.71
3.47 1.72
3.47 1.73
3.47 1.74
3.47 1.75
3.47 1.76
3.47 1.77
3.47 1.78
3.47 1.79
3.47 1.80
3.47 1.81
3.47 1.82
3.47 1.83
3.47 1.84
3.47 1.85
3.47 1.86
3.47 1.87
3.47 1.88
3.47 1.89
3.47 1.90
3.47 1.91
3.47 1.92
3.47 1.93
3.47 1.94
3.47 1.95
3.47 1.96
3.47 1.97
3.47 1.98
3.47 1.99
3.47 2.00
3.48 1.29
3.48 1.30
3.48 1.31
3.48 1.32
3.48 1.33
3.48 1.34
3.48 1.35
3.48 1.36
3.48 1.37
3.48 1.38
3.48 1.39
3.48 1.40
3.48 1.41
3.48 1.42
3.48 1.43
3.48 1.44
3.48 1.45
3.48 1.46
3.48 1.47
3.48 1.48
3.48 1.49
3.48 1.50
3.48 1.51
3.48 1.52
3.48 1.53
3.48 1.54
3.48 1.55
3.48 1.56
3.48 1.57
3.48 1.58
3.48 1.59
3.48 1.60
3.48 1.61
3.48 1.62
3.48 1.63
3.48 1.64
3.48 1.65
3.48 1.66
3.48 1.67
3.48 1.68
3.48 1.69
3.48 1.70
3.48 1.71
3.48 1.72
3.48 1.73
3.48 1.74
3.48 1.75
3.48 1.76
3.48 1.77
3.48 1.78
3.48 1.79
3.48 1.80
3.48 1.81
3.48 1.82
3.48 1.83
3.48 1.84
3.48 1.85
3.48 1.86
3.48 1.87
3.48 1.88
3.48 1.89
3.48 1.90
3.48 1.91
3.48 1.92
3.48 1.93
3.48 1.94
3.48 1.95
3.48 1.96
3.48 1.97
3.48 1.98
3.48 1.99
3.48 2.00
3.49 1.29
3.49 1.30
3.49 1.31
3.49 1.32
3.49 1.33
3.49 1.34
3.49 1.35
3.49 1.36
3.49 1.37
3.49 1.38
3.49 1.39
3.49 1.40
3.49 1.41
3.49 1.42
3.49 1.43
3.49 1.44
3.49 1.45
3.49 1.46
3.49 1.47
3.49 1.48
3.49 1.49
3.49 1.50
3.49 1.51
3.49 1.52
3.49 1.53
3.49 1.54
3.49 1.55
3.49 1.56
3.49 1.57
3.49 1.58
3.49 1.59
3.49 1.60
3.49 1.61
3.49 1.62
3.49 1.63
3.49 1.64
3.49 1.65
3.49 1.66
3.49 1.67
3.49 1.68
3.49 1.69
3.49 1.70
3.49 1.71
3.49 1.72
3.49 1.73
3.49 1.74
3.49 1.75
3.49 1.76
3.49 1.77
3.49 1.78
3.49 1.79
3.49 1.80
3.49 1.81
3.49 1.82
3.49 1.83
3.49 1.84
3.49 1.85
3.49 1.86
3.49 1.87
3.49 1.88
3.49 1.89
3.49 1.90
3.49 1.91
3.49 1.92
3.49 1.93
3.49 1.94
3.49 1.95
3.49 1.96
3.49 1.97
3.49 1.98
3.49 1.99
3.49 2.00
3.50 1.29
3.50 1.30
3.50 1.31
3.50 1.32
3.50 1.33
3.51 1.29
3.51 1.30
3.51 1.31
3.51 1.32
3.51 1.33
3.52 1.29
3.52 1.30
3.52 1.31
3.52 1.32
3.52 1.33
3.53 1.29
3.53 1.30
3.53 1.31
3.53 1.32
3.53 1.33
3.54 1.29
3.54 1.30
3.54 1.31
3.54 1.32
3.54 1.33
3.55 1.29
3.55 1.30
3.55 1.31
3.55 1.32
3.55 1.33
3.56 1.29
3.56 1.30
3.56 1.31
3.56 1.32
3.56 1.33
3.57 1.29
3.57 1.30
3.57 1.31
3.57 1.32
3.57 1.33
3.58 1.28
3.58 1.29
3.58 1.30
3.58 1.31
3.58 1.32
3.58 1.33
3.59 1.28
3.59 1.29
3.59 1.30
3.59 1.31
3.59 1.32
3.59 1.33
3.60 1.28
3.60 1.29
3.60 1.30
3.60 1.31
3.60 1.32
3.60 1.33
3.61 1.28
3.61 1.29
3.61 1.30
3.61 1.31
3.61 1.32
3.61 1.33
3.62 1.28
3.62 1.29
3.62 1.30
3.62 1.31
3.62 1.32
3.62 1.33
3.63 1.28
3.63 1.29
3.63 1.30
3.63 1.31
3.63 1.32
3.63 1.33
3.64 1.28
3.64 1.29
3.64 1.30
3.64 1.31
3.64 1.32
3.64 1.33
3.65 1.28
3.65 1.29
3.65 1.30
3.65 1.31
3.65 1.32
3.65 1.33
3.66 1.28
3.66 1.29
3.66 1.30
3.66 1.31
3.66 1.32
3.66 1.33
3.67 1.28
3.67 1.29
3.67 1.30
3.67 1.31
3.67 1.32
3.67 1.33
3.68 1.28
3.68 1.29
3.68 1.30
3.68 1.31
3.68 1.32
3.68 1.33
3.69 1.28
3.69 1.29
3.69 1.30
3.69 1.31
3.69 1.32
3.69 1.33
3.70 1.28
3.70 1.29
3.70 1.30
3.70 1.31
3.70 1.32
3.70 1.33
3.71 1.27
3.71 1.28
3.71 1.29
3.71 1.30
3.71 1.31
3.71 1.32
3.71 1.33
3.72 1.27
3.72 1.28
3.72 1.29
3.72 1.30
3.72 1.31
3.72 1.32
3.72 1.33
3.73 1.27
3.73 1.28
3.73 1.29
3.73 1.30
3.73 1.31
3.73 1.32
3.73 1.33
3.74 1.27
3.74 1.28
3.74 1.29
3.74 1.30
3.74 1.31
3.74 1.32
3.74 1.33
3.75 1.27
3.75 1.28
3.75 1.29
3.75 1.30
3.75 1.31
3.75 1.32
3.75 1.33
3.76 1.27
3.76 1.28
3.76 1.29
3.76 1.30
3.76 1.31
3.76 1.32
3.76 1.33
3.77 1.27
3.77 1.28
3.77 1.29
3.77 1.30
3.77 1.31
3.77 1.32
3.77 1.33
3.78 1.27
3.78 1.28
3.78 1.29
3.78 1.30
3.78 1.31
3.78 1.32
3.78 1.33
3.79 1.27
3.79 1.28
3.79 1.29
3.79 1.30
3.79 1.31
3.79 1.32
3.79 1.33
3.80 1.27
3.80 1.28
3.80 1.29
3.80 1.30
3.80 1.31
3.80 1.32
3.80 1.33
3.81 1.27
3.81 1.28
3.81 1.29
3.81 1.30
3.81 1.31
3.81 1.32
3.81 1.33
3.82 1.27
3.82 1.28
3.82 1.29
3.82 1.30
3.82 1.31
3.82 1.32
3.82 1.33
3.83 1.27
3.83 1.28
3.83 1.29
3.83 1.30
3.83 1.31
3.83 1.32
3.83 1.33
3.84 1.27
3.84 1.28
3.84 1.29
3.84 1.30
3.84 1.31
3.84 1.32
3.84 1.33
3.85 1.26
3.85 1.27
3.85 1.28
3.85 1.29
3.85 1.30
3.85 1.31
3.85 1.32
3.85 1.33
3.86 1.26
3.86 1.27
3.86 1.28
3.86 1.29
3.86 1.30
3.86 1.31
3.86 1.32
3.86 1.33
3.87 1.26
3.87 1.27
3.87 1.28
3.87 1.29
3.87 1.30
3.87 1.31
3.87 1.32
3.87 1.33
3.88 1.26
3.88 1.27
3.88 1.28
3.88 1.29
3.88 1.30
3.88 1.31
3.88 1.32
3.88 1.33
3.89 1.26
3.89 1.27
3.89 1.28
3.89 1.29
3.89 1.30
3.89 1.31
3.89 1.32
3.89 1.33
3.90 1.26
3.90 1.27
3.90 1.28
3.90 1.29
3.90 1.30
3.90 1.31
3.90 1.32
3.90 1.33
3.91 1.26
3.91 1.27
3.91 1.28
3.91 1.29
3.91 1.30
3.91 1.31
3.91 1.32
3.91 1.33
3.92 1.26
3.92 1.27
3.92 1.28
3.92 1.29
3.92 1.30
3.92 1.31
3.92 1.32
3.92 1.33
3.93 1.26
3.93 1.27
3.93 1.28
3.93 1.29
3.93 1.30
3.93 1.31
3.93 1.32
3.93 1.33
3.94 1.26
3.94 1.27
3.94 1.28
3.94 1.29
3.94 1.30
3.94 1.31
3.94 1.32
3.94 1.33
3.95 1.26
3.95 1.27
3.95 1.28
3.95 1.29
3.95 1.30
3.95 1.31
3.95 1.32
3.95 1.33
3.96 1.26
3.96 1.27
3.96 1.28
3.96 1.29
3.96 1.30
3.96 1.31
3.96 1.32
3.96 1.33
3.97 1.26
3.97 1.27
3.97 1.28
3.97 1.29
3.97 1.30
3.97 1.31
3.97 1.32
3.97 1.33
3.98 1.26
3.98 1.27
3.98 1.28
3.98 1.29
3.98 1.30
3.98 1.31
3.98 1.32
3.98 1.33
3.99 1.26
3.99 1.27
3.99 1.28
3.99 1.29
3.99 1.30
3.99 1.31
3.99 1.32
3.99 1.33
4.00 1.25
4.00 1.26
4.00 1.27
4.00 1.28
4.00 1.29
4.00 1.30
4.00 1.31
4.00 1.32
4.00 1.33
4.00 1.34
4.00 1.35
4.00 1.36
4.00 1.37
4.00 1.38
4.00 1.39
4.00 1.40
4.00 1.41
4.00 1.42
4.00 1.43
4.00 1.44
4.00 1.45
4.00 1.46
4.00 1.47
4.00 1.48
4.00 1.49
4.00 1.50
4.00 1.51
4.00 1.52
4.00 1.53
4.00 1.54
4.00 1.55
4.00 1.56
4.00 1.57
4.00 1.58
4.00 1.59
4.00 1.60
4.00 1.61
4.00 1.62
4.00 1.63
4.00 1.64
4.00 1.65
4.00 1.66
4.01 1.25
4.01 1.26
4.01 1.27
4.01 1.28
4.01 1.29
4.01 1.30
4.01 1.31
4.01 1.32
4.01 1.33
4.01 1.34
4.01 1.35
4.01 1.36
4.01 1.37
4.01 1.38
4.01 1.39
4.01 1.40
4.01 1.41
4.01 1.42
4.01 1.43
4.01 1.44
4.01 1.45
4.01 1.46
4.01 1.47
4.01 1.48
4.01 1.49
4.01 1.50
4.01 1.51
4.01 1.52
4.01 1.53
4.01 1.54
4.01 1.55
4.01 1.56
4.01 1.57
4.01 1.58
4.01 1.59
4.01 1.60
4.01 1.61
4.01 1.62
4.01 1.63
4.01 1.64
4.01 1.65
4.01 1.66
4.02 1.25
4.02 1.26
4.02 1.27
4.02 1.28
4.02 1.29
4.02 1.30
4.02 1.31
4.02 1.32
4.02 1.33
4.02 1.34
4.02 1.35
4.02 1.36
4.02 1.37
4.02 1.38
4.02 1.39
4.02 1.40
4.02 1.41
4.02 1.42
4.02 1.43
4.02 1.44
4.02 1.45
4.02 1.46
4.02 1.47
4.02 1.48
4.02 1.49
4.02 1.50
4.02 1.51
4.02 1.52
4.02 1.53
4.02 1.54
4.02 1.55
4.02 1.56
4.02 1.57
4.02 1.58
4.02 1.59
4.02 1.60
4.02 1.61
4.02 1.62
4.02 1.63
4.02 1.64
4.02 1.65
4.02 1.66
4.03 1.25
4.03 1.26
4.03 1.27
4.03 1.28
4.03 1.29
4.03 1.30
4.03 1.31
4.03 1.32
4.03 1.33
4.03 1.34
4.03 1.35
4.03 1.36
4.03 1.37
4.03 1.38
4.03 1.39
4.03 1.40
4.03 1.41
4.03 1.42
4.03 1.43
4.03 1.44
4.03 1.45
4.03 1.46
4.03 1.47
4.03 1.48
4.03 1.49
4.03 1.50
4.03 1.51
4.03 1.52
4.03 1.53
4.03 1.54
4.03 1.55
4.03 1.56
4.03 1.57
4.03 1.58
4.03 1.59
4.03 1.60
4.03 1.61
4.03 1.62
4.03 1.63
4.03 1.64
4.03 1.65
4.03 1.66
4.04 1.25
4.04 1.26
4.04 1.27
4.04 1.28
4.04 1.29
4.04 1.30
4.04 1.31
4.04 1.32
4.04 1.33
4.04 1.34
4.04 1.35
4.04 1.36
4.04 1.37
4.04 1.38
4.04 1.39
4.04 1.40
4.04 1.41
4.04 1.42
4.04 1.43
4.04 1.44
4.04 1.45
4.04 1.46
4.04 1.47
4.04 1.48
4.04 1.49
4.04 1.50
4.04 1.51
4.04 1.52
4.04 1.53
4.04 1.54
4.04 1.55
4.04 1.56
4.04 1.57
4.04 1.58
4.04 1.59
4.04 1.60
4.04 1.61
4.04 1.62
4.04 1.63
4.04 1.64
4.04 1.65
4.04 1.66
4.05 1.25
4.05 1.26
4.05 1.27
4.05 1.28
4.05 1.29
4.05 1.30
4.05 1.31
4.05 1.32
4.05 1.33
4.05 1.34
4.05 1.35
4.05 1.36
4.05 1.37
4.05 1.38
4.05 1.39
4.05 1.40
4.05 1.41
4.05 1.42
4.05 1.43
4.05 1.44
4.05 1.45
4.05 1.46
4.05 1.47
4.05 1.48
4.05 1.49
4.05 1.50
4.05 1.51
4.05 1.52
4.05 1.53
4.05 1.54
4.05 1.55
4.05 1.56
4.05 1.57
4.05 1.58
4.05 1.59
4.05 1.60
4.05 1.61
4.05 1.62
4.05 1.63
4.05 1.64
4.05 1.65
4.05 1.66
4.06 1.25
4.06 1.26
4.06 1.27
4.06 1.28
4.06 1.29
4.06 1.30
4.06 1.31
4.06 1.32
4.06 1.33
4.06 1.34
4.06 1.35
4.06 1.36
4.06 1.37
4.06 1.38
4.06 1.39
4.06 1.40
4.06 1.41
4.06 1.42
4.06 1.43
4.06 1.44
4.06 1.45
4.06 1.46
4.06 1.47
4.06 1.48
4.06 1.49
4.06 1.50
4.06 1.51
4.06 1.52
4.06 1.53
4.06 1.54
4.06 1.55
4.06 1.56
4.06 1.57
4.06 1.58
4.06 1.59
4.06 1.60
4.06 1.61
4.06 1.62
4.06 1.63
4.06 1.64
4.06 1.65
4.06 1.66
4.07 1.25
4.07 1.26
4.07 1.27
4.07 1.28
4.07 1.29
4.07 1.30
4.07 1.31
4.07 1.32
4.07 1.33
4.07 1.34
4.07 1.35
4.07 1.36
4.07 1.37
4.07 1.38
4.07 1.39
4.07 1.40
4.07 1.41
4.07 1.42
4.07 1.43
4.07 1.44
4.07 1.45
4.07 1.46
4.07 1.47
4.07 1.48
4.07 1.49
4.07 1.50
4.07 1.51
4.07 1.52
4.07 1.53
4.07 1.54
4.07 1.55
4.07 1.56
4.07 1.57
4.07 1.58
4.07 1.59
4.07 1.60
4.07 1.61
4.07 1.62
4.07 1.63
4.07 1.64
4.07 1.65
4.07 1.66
4.08 1.25
4.08 1.26
4.08 1.27
4.08 1.28
4.08 1.29
4.08 1.30
4.08 1.31
4.08 1.32
4.08 1.33
4.08 1.34
4.08 1.35
4.08 1.36
4.08 1.37
4.08 1.38
4.08 1.39
4.08 1.40
4.08 1.41
4.08 1.42
4.08 1.43
4.08 1.44
4.08 1.45
4.08 1.46
4.08 1.47
4.08 1.48
4.08 1.49
4.08 1.50
4.08 1.51
4.08 1.52
4.08 1.53
4.08 1.54
4.08 1.55
4.08 1.56
4.08 1.57
4.08 1.58
4.08 1.59
4.08 1.60
4.08 1.61
4.08 1.62
4.08 1.63
4.08 1.64
4.08 1.65
4.08 1.66
4.09 1.25
4.09 1.26
4.09 1.27
4.09 1.28
4.09 1.29
4.09 1.30
4.09 1.31
4.09 1.32
4.09 1.33
4.09 1.34
4.09 1.35
4.09 1.36
4.09 1.37
4.09 1.38
4.09 1.39
4.09 1.40
4.09 1.41
4.09 1.42
4.09 1.43
4.09 1.44
4.09 1.45
4.09 1.46
4.09 1.47
4.09 1.48
4.09 1.49
4.09 1.50
4.09 1.51
4.09 1.52
4.09 1.53
4.09 1.54
4.09 1.55
4.09 1.56
4.09 1.57
4.09 1.58
4.09 1.59
4.09 1.60
4.09 1.61
4.09 1.62
4.09 1.63
4.09 1.64
4.09 1.65
4.09 1.66
4.10 1.25
4.10 1.26
4.10 1.27
4.10 1.28
4.10 1.29
4.10 1.30
4.10 1.31
4.10 1.32
4.10 1.33
4.10 1.34
4.10 1.35
4.10 1.36
4.10 1.37
4.10 1.38
4.10 1.39
4.10 1.40
4.10 1.41
4.10 1.42
4.10 1.43
4.10 1.44
4.10 1.45
4.10 1.46
4.10 1.47
4.10 1.48
4.10 1.49
4.10 1.50
4.10 1.51
4.10 1.52
4.10 1.53
4.10 1.54
4.10 1.55
4.10 1.56
4.10 1.57
4.10 1.58
4.10 1.59
4.10 1.60
4.10 1.61
4.10 1.62
4.10 1.63
4.10 1.64
4.10 1.65
4.10 1.66
4.11 1.25
4.11 1.26
4.11 1.27
4.11 1.28
4.11 1.29
4.11 1.30
4.11 1.31
4.11 1.32
4.11 1.33
4.11 1.34
4.11 1.35
4.11 1.36
4.11 1.37
4.11 1.38
4.11 1.39
4.11 1.40
4.11 1.41
4.11 1.42
4.11 1.43
4.11 1.44
4.11 1.45
4.11 1.46
4.11 1.47
4.11 1.48
4.11 1.49
4.11 1.50
4.11 1.51
4.11 1.52
4.11 1.53
4.11 1.54
4.11 1.55
4.11 1.56
4.11 1.57
4.11 1.58
4.11 1.59
4.11 1.60
4.11 1.61
4.11 1.62
4.11 1.63
4.11 1.64
4.11 1.65
4.11 1.66
4.12 1.25
4.12 1.26
4.12 1.27
4.12 1.28
4.12 1.29
4.12 1.30
4.12 1.31
4.12 1.32
4.12 1.33
4.12 1.34
4.12 1.35
4.12 1.36
4.12 1.37
4.12 1.38
4.12 1.39
4.12 1.40
4.12 1.41
4.12 1.42
4.12 1.43
4.12 1.44
4.12 1.45
4.12 1.46
4.12 1.47
4.12 1.48
4.12 1.49
4.12 1.50
4.12 1.51
4.12 1.52
4.12 1.53
4.12 1.54
4.12 1.55
4.12 1.56
4.12 1.57
4.12 1.58
4.12 1.59
4.12 1.60
4.12 1.61
4.12 1.62
4.12 1.63
4.12 1.64
4.12 1.65
4.12 1.66
4.13 1.25
4.13 1.26
4.13 1.27
4.13 1.28
4.13 1.29
4.13 1.30
4.13 1.31
4.13 1.32
4.13 1.33
4.13 1.34
4.13 1.35
4.13 1.36
4.13 1.37
4.13 1.38
4.13 1.39
4.13 1.40
4.13 1.41
4.13 1.42
4.13 1.43
4.13 1.44
4.13 1.45
4.13 1.46
4.13 1.47
4.13 1.48
4.13 1.49
4.13 1.50
4.13 1.51
4.13 1.52
4.13 1.53
4.13 1.54
4.13 1.55
4.13 1.56
4.13 1.57
4.13 1.58
4.13 1.59
4.13 1.60
4.13 1.61
4.13 1.62
4.13 1.63
4.13 1.64
4.13 1.65
4.13 1.66
4.14 1.25
4.14 1.26
4.14 1.27
4.14 1.28
4.14 1.29
4.14 1.30
4.14 1.31
4.14 1.32
4.14 1.33
4.14 1.34
4.14 1.35
4.14 1.36
4.14 1.37
4.14 1.38
4.14 1.39
4.14 1.40
4.14 1.41
4.14 1.42
4.14 1.43
4.14 1.44
4.14 1.45
4.14 1.46
4.14 1.47
4.14 1.48
4.14 1.49
4.14 1.50
4.14 1.51
4.14 1.52
4.14 1.53
4.14 1.54
4.14 1.55
4.14 1.56
4.14 1.57
4.14 1.58
4.14 1.59
4.14 1.60
4.14 1.61
4.14 1.62
4.14 1.63
4.14 1.64
4.14 1.65
4.14 1.66
4.15 1.25
4.15 1.26
4.15 1.27
4.15 1.28
4.15 1.29
4.15 1.30
4.15 1.31
4.15 1.32
4.15 1.33
4.15 1.34
4.15 1.35
4.15 1.36
4.15 1.37
4.15 1.38
4.15 1.39
4.15 1.40
4.15 1.41
4.15 1.42
4.15 1.43
4.15 1.44
4.15 1.45
4.15 1.46
4.15 1.47
4.15 1.48
4.15 1.49
4.15 1.50
4.15 1.51
4.15 1.52
4.15 1.53
4.15 1.54
4.15 1.55
4.15 1.56
4.15 1.57
4.15 1.58
4.15 1.59
4.15 1.60
4.15 1.61
4.15 1.62
4.15 1.63
4.15 1.64
4.15 1.65
4.15 1.66
4.16 1.25
4.16 1.26
4.16 1.27
4.16 1.28
4.16 1.29
4.16 1.30
4.16 1.31
4.16 1.32
4.16 1.33
4.16 1.34
4.16 1.35
4.16 1.36
4.16 1.37
4.16 1.38
4.16 1.39
4.16 1.40
4.16 1.41
4.16 1.42
4.16 1.43
